agent_id,x,y,z,timestep
1,6,4,0,0
1,5,4,0,0
1,4,4,0,1
1,3,4,0,2
1,2,4,0,3
1,3,4,0,4
1,4,4,0,5
1,5,4,0,6
1,6,4,0,7
1,7,4,0,8
1,8,4,0,9
1,9,4,0,10
1,9,3,0,11
1,10,3,0,12
1,11,3,0,13
1,12,3,0,14
1,13,3,0,15
1,14,3,0,16
1,15,3,0,17
1,15,4,0,18
1,15,3,0,19
1,16,3,0,20
1,17,3,0,21
1,18,3,0,22
1,19,3,0,23
1,20,3,0,24
1,21,3,0,25
1,22,3,0,26
1,23,3,0,27
1,24,3,0,28
1,25,3,0,29
1,26,3,0,30
1,27,3,0,31
1,27,4,0,32
1,27,3,0,33
1,26,3,0,34
1,25,3,0,35
1,24,3,0,36
1,23,3,0,37
1,22,3,0,38
1,21,3,0,39
1,20,3,0,40
1,19,3,0,41
1,18,3,0,42
1,18,4,0,43
1,18,3,0,44
1,19,3,0,45
1,20,3,0,46
1,21,3,0,47
1,22,3,0,48
1,23,3,0,49
1,24,3,0,50
1,25,3,0,51
1,26,3,0,52
1,27,3,0,53
1,27,4,0,54
1,27,3,0,55
1,26,3,0,56
1,25,3,0,57
1,24,3,0,58
1,23,3,0,59
1,22,3,0,60
1,21,3,0,61
1,20,3,0,62
1,19,3,0,63
1,18,3,0,64
1,17,3,0,65
1,17,4,0,66
1,17,4,0,67
1,17,4,0,68
1,17,4,0,69
1,17,4,0,70
1,17,4,0,71
1,17,4,0,72
1,17,4,0,73
1,17,4,0,74
1,17,4,0,75
1,17,4,0,76
1,17,4,0,77
1,17,4,0,78
1,17,4,0,79
1,17,4,0,80
1,17,4,0,81
1,17,4,0,82
1,17,4,0,83
1,17,4,0,84
1,17,4,0,85
1,17,4,0,86
1,17,4,0,87
1,17,4,0,88
1,17,4,0,89
1,17,4,0,90
1,17,4,0,91
1,17,4,0,92
1,17,4,0,93
1,17,4,0,94
1,17,4,0,95
1,17,4,0,96
1,17,4,0,97
1,17,4,0,98
1,17,4,0,99
1,17,4,0,100
1,17,4,0,101
1,17,4,0,102
1,17,4,0,103
1,17,4,0,104
1,17,4,0,105
1,17,4,0,106
1,17,4,0,107
1,17,4,0,108
1,17,4,0,109
1,17,4,0,110
1,17,4,0,111
1,17,4,0,112
1,17,4,0,113
1,17,4,0,114
1,17,4,0,115
1,17,4,0,116
1,17,4,0,117
1,17,4,0,118
1,17,4,0,119
1,17,4,0,120
1,17,4,0,121
1,17,4,0,122
1,17,4,0,123
1,17,4,0,124
1,17,4,0,125
1,17,4,0,126
1,17,4,0,127
1,17,4,0,128
1,17,4,0,129
1,17,4,0,130
1,17,4,0,131
1,17,4,0,132
1,17,4,0,133
1,17,4,0,134
1,17,4,0,135
1,17,4,0,136
1,17,4,0,137
1,17,4,0,138
1,17,4,0,139
1,17,4,0,140
1,17,4,0,141
1,17,4,0,142
1,17,4,0,143
1,17,4,0,144
1,17,4,0,145
1,17,4,0,146
1,17,4,0,147
1,17,4,0,148
1,17,4,0,149
1,17,4,0,150
1,17,4,0,151
1,17,4,0,152
1,17,4,0,153
1,17,4,0,154
1,17,4,0,155
1,17,4,0,156
1,17,4,0,157
1,17,4,0,158
1,17,4,0,159
1,17,4,0,160
1,17,4,0,161
1,17,4,0,162
1,17,4,0,163
1,17,4,0,164
1,17,4,0,165
1,17,4,0,166
1,17,4,0,167
1,17,4,0,168
1,17,4,0,169
1,17,4,0,170
1,17,4,0,171
1,17,4,0,172
1,17,4,0,173
1,17,4,0,174
1,17,4,0,175
1,17,4,0,176
1,17,4,0,177
1,17,4,0,178
1,17,4,0,179
1,17,4,0,180
1,17,4,0,181
1,17,4,0,182
1,17,4,0,183
1,17,4,0,184
1,17,4,0,185
1,17,4,0,186
1,17,4,0,187
1,17,4,0,188
1,17,4,0,189
1,17,4,0,190
1,17,4,0,191
1,17,4,0,192
1,17,4,0,193
1,17,4,0,194
1,17,4,0,195
1,17,4,0,196
1,17,4,0,197
1,17,4,0,198
1,17,4,0,199
1,17,4,0,200
1,17,4,0,201
1,17,4,0,202
1,17,4,0,203
1,17,4,0,204
1,17,4,0,205
1,17,4,0,206
1,17,4,0,207
1,17,4,0,208
1,17,4,0,209
1,17,4,0,210
1,17,4,0,211
1,17,4,0,212
1,17,4,0,213
1,17,4,0,214
1,17,4,0,215
1,17,4,0,216
1,17,4,0,217
1,17,4,0,218
1,17,4,0,219
1,17,4,0,220
1,17,4,0,221
1,17,4,0,222
1,17,4,0,223
1,17,4,0,224
1,17,4,0,225
1,17,4,0,226
1,17,4,0,227
1,17,4,0,228
1,17,4,0,229
1,17,4,0,230
1,17,4,0,231
1,17,4,0,232
1,17,4,0,233
1,17,4,0,234
1,17,4,0,235
1,17,4,0,236
1,17,4,0,237
1,17,4,0,238
1,17,4,0,239
1,17,4,0,240
1,17,4,0,241
1,17,4,0,242
1,17,4,0,243
1,17,4,0,244
1,17,4,0,245
1,17,4,0,246
1,17,4,0,247
1,17,4,0,248
1,17,4,0,249
1,17,4,0,250
1,17,4,0,251
1,17,4,0,252
1,17,4,0,253
1,17,4,0,254
1,17,4,0,255
1,17,4,0,256
1,17,4,0,257
1,17,4,0,258
1,17,4,0,259
1,17,4,0,260
1,17,4,0,261
1,17,4,0,262
1,17,4,0,263
1,17,4,0,264
1,17,4,0,265
1,17,4,0,266
1,17,4,0,267
1,17,4,0,268
1,17,4,0,269
1,17,4,0,270
1,17,4,0,271
1,17,4,0,272
1,17,4,0,273
1,17,4,0,274
1,17,4,0,275
1,17,4,0,276
1,17,4,0,277
1,17,4,0,278
1,17,4,0,279
1,17,4,0,280
1,17,4,0,281
1,17,4,0,282
1,17,4,0,283
1,17,4,0,284
1,17,4,0,285
1,17,4,0,286
1,17,4,0,287
1,17,4,0,288
1,17,4,0,289
1,17,4,0,290
1,17,4,0,291
1,17,4,0,292
1,17,4,0,293
1,17,4,0,294
1,17,4,0,295
1,17,4,0,296
1,17,4,0,297
1,17,4,0,298
1,17,4,0,299
1,17,4,0,300
1,17,4,0,301
1,17,4,0,302
1,17,4,0,303
1,17,4,0,304
1,17,4,0,305
1,17,4,0,306
1,17,4,0,307
1,17,4,0,308
1,17,4,0,309
1,17,4,0,310
1,17,4,0,311
1,17,4,0,312
1,17,4,0,313
1,17,4,0,314
1,17,4,0,315
1,17,4,0,316
1,17,4,0,317
1,17,4,0,318
1,17,4,0,319
1,17,4,0,320
1,17,4,0,321
1,17,4,0,322
1,17,4,0,323
1,17,4,0,324
1,17,4,0,325
1,17,4,0,326
1,17,4,0,327
1,17,4,0,328
1,17,4,0,329
1,17,4,0,330
1,17,4,0,331
1,17,4,0,332
1,17,4,0,333
1,17,4,0,334
1,17,4,0,335
1,17,4,0,336
1,17,4,0,337
1,17,4,0,338
1,17,4,0,339
1,17,4,0,340
1,17,4,0,341
1,17,4,0,342
1,17,4,0,343
1,17,4,0,344
1,17,4,0,345
1,17,4,0,346
1,17,4,0,347
1,17,4,0,348
1,17,4,0,349
1,17,4,0,350
1,17,4,0,351
1,17,4,0,352
1,17,4,0,353
1,17,4,0,354
1,17,4,0,355
1,17,4,0,356
1,17,4,0,357
1,17,4,0,358
1,17,4,0,359
1,17,4,0,360
1,17,4,0,361
1,17,4,0,362
1,17,4,0,363
1,17,4,0,364
1,17,4,0,365
1,17,4,0,366
1,17,4,0,367
1,17,4,0,368
1,17,4,0,369
1,17,4,0,370
1,17,4,0,371
1,17,4,0,372
1,17,4,0,373
1,17,4,0,374
1,17,4,0,375
1,17,4,0,376
1,17,4,0,377
1,17,4,0,378
1,17,4,0,379
1,17,4,0,380
1,17,4,0,381
1,17,4,0,382
1,17,4,0,383
1,17,4,0,384
1,17,4,0,385
1,17,4,0,386
1,17,4,0,387
1,17,4,0,388
1,17,4,0,389
1,17,4,0,390
1,17,4,0,391
1,17,4,0,392
